Style,Price,Rating,Size,Season,NeckLine,SleeveLength,WaistLine,Material,FabricType,Decoration,Pattern Type,Recommendation
special_occasion,medium,4.8,l,spring,v-neck,threequarter,empire,polyster,nan,lace,other,0
casual,low,4.7,m,summer,o-neck,sleeveless,empire,silk,nan,nothing,solid,0
special_occasion,low,5.0,free,summer,v-neck,sleeveless,empire,nan,chiffon,nothing,animal,1
casual,low,4.3,free,summer,o-neck,sleeveless,natural,silk,nan,nothing,animal,0
casual,medium,4.6,free,autumn,o-neck,sleeveless,natural,polyster,chiffon,sashes,solid,1
special_occasion,medium,4.5,m,spring,o-neck,threequarter,natural,polyster,nan,lace,other,0
casual,medium,4.9,s,winter,turndowncollor,full,natural,cotton,nan,nothing,solid,1
special_occasion,low,4.6,l,autumn,o-neck,sleeveless,natural,nan,nan,lace,solid,1
boho_vintage,low,4.5,m,summer,v-neck,sleeveless,natural,polyster,nan,nothing,print,1
casual,medium,5.0,m,summer,o-neck,short,empire,polyster,chiffon,nothing,animal,0
casual,medium,4.7,m,spring,o-neck,sleeveless,natural,nan,chiffon,sashes,solid,0
special_occasion,low,4.0,s,autumn,o-neck,sleeveless,empire,cotton,nan,nothing,solid,1
casual,medium,5.0,m,autumn,v-neck,short,natural,cotton,broadcloth,beading,solid,0
casual,medium,4.5,s,winter,o-neck,full,natural,polyster,nan,nothing,patchwork,1
work,medium,4.8,l,summer,v-neck,short,natural,polyster,nan,hollowout,solid,0
boho_vintage,medium,5.0,free,summer,v-neck,sleeveless,natural,cotton,other,nothing,print,1
special_occasion,medium,4.2,m,winter,v-neck,sleeveless,natural,cotton,other,nothing,solid,0
casual,low,4.8,free,spring,o-neck,full,natural,cotton,worsted,lace,solid,0
casual,low,4.4,s,autumn,o-neck,sleeveless,natural,polyster,nan,nothing,solid,0
casual,low,4.7,l,spring,o-neck,short,natural,chiffon,chiffon,bow,dot,0
casual,medium,5.0,xl,winter,slash_and_boat,full,natural,cotton,nan,nothing,other,1
boho_vintage,very-high,4.7,free,winter,v-neck,sleeveless,natural,polyster,nan,nothing,nan,1
casual,low,5.0,m,summer,v-neck,sleeveless,empire,polyster,chiffon,ruffles,animal,0
special_occasion,medium,4.7,m,spring,v-neck,sleeveless,natural,polyster,chiffon,hollowout,solid,0
special_occasion,low,5.0,free,spring,o-neck,full,natural,cotton,worsted,nothing,striped,0
boho_vintage,low,4.6,m,summer,o-neck,short,natural,nan,chiffon,nothing,print,0
casual,low,4.9,l,summer,slash_and_boat,short,natural,nan,chiffon,nothing,patchwork,1
special_occasion,medium,4.0,s,autumn,v-neck,sleeveless,natural,rayon,chiffon,nothing,patchwork,1
special_occasion,low,5.0,m,autumn,o-neck,full,natural,nan,chiffon,lace,print,1
casual,medium,4.6,m,winter,other,threequarter,natural,cotton,nan,nothing,solid,0
casual,medium,4.8,l,winter,o-neck,short,natural,cotton,nan,other,solid,1
special_occasion,low,4.8,m,spring,o-neck,halfsleeve,natural,silk,nan,nothing,solid,0
boho_vintage,low,4.8,s,summer,o-neck,short,natural,nan,chiffon,ruffles,print,0
special_occasion,low,4.8,l,summer,v-neck,full,natural,cotton,jersey,applique,print,1
other,medium,4.0,free,summer,other,full,natural,cotton,nan,sequined,solid,0
casual,medium,4.7,l,summer,v-neck,short,natural,nan,nan,nothing,print,1
boho_vintage,low,4.8,free,summer,o-neck,short,natural,nan,nan,nothing,animal,1
work,medium,4.6,l,winter,sweetheart_and_square,short,empire,cotton,nan,other,solid,0
boho_vintage,medium,4.7,l,summer,o-neck,short,natural,cotton,nan,other,solid,0
casual,low,4.7,m,spring,o-neck,short,empire,polyster,chiffon,ruffles,dot,1
casual,low,4.6,free,autumn,o-neck,full,natural,cotton,nan,nothing,solid,1
casual,medium,4.7,l,autumn,o-neck,halfsleeve,natural,nan,nan,lace,nan,0
casual,low,4.7,free,winter,o-neck,sleeveless,natural,cotton,jersey,nothing,solid,1
casual,medium,4.8,l,autumn,slash_and_boat,sleeveless,natural,nan,chiffon,hollowout,solid,0
special_occasion,medium,5.0,m,spring,o-neck,halfsleeve,natural,nan,nan,nothing,nan,1
casual,medium,4.3,l,winter,o-neck,sleeveless,natural,nan,chiffon,nothing,solid,0
casual,medium,4.5,l,spring,o-neck,short,natural,cotton,chiffon,nothing,patchwork,0
casual,low,4.7,l,autumn,o-neck,full,natural,cotton,chiffon,lace,print,0
casual,low,4.5,free,autumn,v-neck,short,natural,silk,worsted,lace,solid,0
special_occasion,medium,3.6,l,winter,v-neck,full,natural,polyster,other,beading,solid,1
work,medium,4.8,l,winter,v-neck,short,natural,mix,broadcloth,lace,solid,0
special_occasion,low,4.6,free,spring,o-neck,full,natural,nan,nan,lace,other,1
work,medium,4.6,l,spring,o-neck,short,empire,cotton,jersey,nothing,patchwork,0
casual,medium,4.4,m,summer,o-neck,short,empire,nan,nan,lace,patchwork,0
casual,low,4.9,m,autumn,o-neck,short,natural,chiffon,chiffon,bow,dot,0
special_occasion,low,4.6,free,summer,v-neck,sleeveless,natural,cotton,broadcloth,beading,solid,0
special_occasion,medium,4.4,free,autumn,v-neck,threequarter,natural,nan,nan,nothing,solid,0
special_occasion,medium,4.6,m,winter,o-neck,full,natural,polyster,nan,nothing,patchwork,1
work,medium,4.6,m,spring,v-neck,full,natural,nan,chiffon,nothing,nan,0
casual,medium,4.7,l,winter,o-neck,sleeveless,natural,chiffon,nan,lace,solid,0
boho_vintage,medium,4.7,l,autumn,o-neck,sleeveless,natural,nan,chiffon,nothing,solid,0
other,medium,4.9,l,autumn,o-neck,short,natural,polyster,chiffon,nothing,print,1
casual,low,4.7,m,autumn,o-neck,full,natural,cotton,nan,nothing,solid,0
casual,medium,4.3,free,summer,slash_and_boat,sleeveless,natural,nan,nan,nothing,nan,1
casual,low,4.7,xl,summer,o-neck,short,empire,chiffon,chiffon,bow,print,0
special_occasion,low,4.5,l,spring,o-neck,sleeveless,natural,nan,nan,lace,solid,0
casual,medium,4.7,m,autumn,o-neck,sleeveless,natural,cotton,nan,nothing,animal,1
casual,low,4.7,free,summer,o-neck,sleeveless,natural,nan,chiffon,nothing,print,1
casual,low,4.4,free,summer,turndowncollor,sleeveless,natural,cotton,nan,nothing,solid,0
casual,medium,4.8,l,winter,v-neck,short,empire,polyster,nan,ruffles,solid,0
boho_vintage,medium,4.3,free,winter,o-neck,short,natural,chiffon,chiffon,nothing,print,0
casual,low,4.5,l,summer,o-neck,sleeveless,natural,cotton,chiffon,sashes,solid,1
casual,medium,4.4,m,summer,turndowncollor,sleeveless,natural,chiffon,chiffon,nothing,solid,0
special_occasion,low,4.7,free,summer,turndowncollor,sleeveless,natural,cotton,nan,nothing,solid,1
casual,medium,5.0,free,winter,o-neck,sleeveless,natural,silk,nan,lace,solid,1
casual,low,4.7,free,summer,o-neck,sleeveless,natural,nan,nan,nothing,print,0
special_occasion,low,4.8,free,spring,v-neck,sleeveless,natural,nan,nan,sequined,solid,1
casual,medium,4.5,l,winter,o-neck,short,natural,cotton,nan,bow,patchwork,0
casual,medium,3.7,free,autumn,slash_and_boat,full,natural,nan,nan,nothing,solid,1
boho_vintage,medium,4.8,l,winter,o-neck,sleeveless,natural,cotton,nan,nothing,patchwork,0
special_occasion,medium,5.0,m,winter,o-neck,sleeveless,empire,polyster,nan,bow,solid,0
casual,medium,4.9,free,summer,slash_and_boat,sleeveless,natural,nan,nan,nothing,solid,0
casual,high,4.9,s,spring,o-neck,threequarter,natural,nan,nan,nothing,dot,1
casual,medium,4.6,free,winter,o-neck,full,natural,mix,nan,sashes,solid,0
casual,low,4.5,free,winter,o-neck,full,natural,mix,worsted,applique,solid,0
casual,low,4.8,xl,summer,o-neck,short,empire,mix,chiffon,sashes,other,0
special_occasion,medium,4.6,l,summer,o-neck,short,natural,knit,jersey,lace,solid,0
casual,medium,4.5,m,winter,v-neck,sleeveless,natural,nan,chiffon,other,striped,0
casual,low,5.0,l,winter,o-neck,threequarter,natural,silk,chiffon,sashes,print,0
casual,medium,4.3,m,spring,o-neck,full,natural,mix,worsted,sequined,patchwork,1
special_occasion,low,4.4,free,autumn,o-neck,full,empire,cotton,nan,nothing,other,0
casual,medium,4.5,free,summer,o-neck,short,natural,cotton,nan,nothing,solid,1
special_occasion,low,4.7,m,winter,slash_and_boat,sleeveless,natural,nylon,nan,sashes,solid,1
casual,low,4.7,free,spring,o-neck,sleeveless,empire,cotton,chiffon,nothing,other,0
casual,medium,4.8,m,winter,other,short,natural,polyster,chiffon,lace,patchwork,0
special_occasion,low,4.3,free,winter,v-neck,sleeveless,natural,silk,worsted,lace,solid,1
casual,medium,4.8,free,spring,slash_and_boat,sleeveless,natural,polyster,chiffon,sashes,solid,1
casual,low,4.6,s,spring,o-neck,full,natural,cotton,nan,nothing,solid,1
boho_vintage,medium,4.7,free,spring,turndowncollor,sleeveless,natural,mix,nan,lace,solid,1
work,low,4.7,free,summer,o-neck,full,empire,cotton,nan,nothing,solid,0
casual,medium,4.8,m,summer,o-neck,short,natural,cotton,nan,other,solid,0
casual,medium,4.7,m,winter,o-neck,full,natural,nan,nan,nothing,animal,0
casual,low,4.6,free,winter,o-neck,full,natural,polyster,nan,applique,solid,1
special_occasion,medium,5.0,free,summer,v-neck,sleeveless,natural,nan,nan,nothing,nan,0
special_occasion,medium,5.0,l,winter,o-neck,threequarter,natural,polyster,nan,lace,other,0
special_occasion,medium,4.8,free,winter,o-neck,sleeveless,natural,polyster,nan,other,solid,0
casual,medium,4.7,s,summer,v-neck,short,natural,cotton,nan,nothing,dot,0
casual,medium,4.1,m,autumn,v-neck,full,natural,nan,chiffon,sashes,nan,1
casual,medium,5.0,xl,autumn,o-neck,short,natural,chiffon,chiffon,nothing,nan,0
special_occasion,medium,5.0,m,summer,v-neck,sleeveless,empire,cotton,nan,sequined,solid,1
work,medium,4.6,l,summer,slash_and_boat,short,natural,cotton,nan,nothing,solid,0
casual,medium,4.5,m,summer,other,sleeveless,natural,nan,nan,nothing,nan,0
boho_vintage,medium,4.5,l,autumn,o-neck,sleeveless,empire,nan,worsted,nothing,solid,0
casual,medium,4.7,l,summer,o-neck,sleeveless,natural,cotton,worsted,nothing,print,0
boho_vintage,low,4.7,free,winter,o-neck,short,natural,nylon,nan,sashes,print,0
casual,low,5.0,free,spring,slash_and_boat,sleeveless,empire,knit,nan,nothing,striped,1
casual,medium,5.0,m,winter,o-neck,sleeveless,natural,nan,chiffon,sashes,solid,1
casual,medium,4.3,free,summer,o-neck,sleeveless,natural,cotton,worsted,nothing,striped,0
work,low,4.5,m,winter,v-neck,threequarter,natural,nan,nan,nothing,patchwork,0
casual,medium,4.3,s,spring,slash_and_boat,full,natural,cotton,nan,lace,patchwork,1
casual,medium,4.4,l,autumn,o-neck,halfsleeve,natural,nan,other,lace,animal,0
special_occasion,low,4.3,m,autumn,other,short,natural,other,nan,lace,print,0
casual,low,4.6,free,summer,o-neck,full,natural,cotton,worsted,lace,solid,1
casual,low,4.6,l,winter,o-neck,full,natural,cotton,nan,nothing,nan,0
casual,medium,4.6,m,spring,o-neck,sleeveless,natural,nan,chiffon,sashes,solid,1
casual,medium,4.7,s,spring,o-neck,halfsleeve,empire,nan,chiffon,nothing,nan,1
casual,low,4.8,free,summer,o-neck,sleeveless,natural,cotton,nan,nothing,print,1
casual,medium,5.0,s,winter,o-neck,sleeveless,empire,polyster,chiffon,nothing,other,0
casual,low,4.4,free,summer,o-neck,sleeveless,natural,polyster,nan,sashes,print,0
casual,medium,4.8,m,autumn,v-neck,short,natural,nan,chiffon,other,print,1
casual,medium,5.0,free,summer,v-neck,sleeveless,natural,cotton,nan,nothing,patchwork,0
special_occasion,low,4.8,m,autumn,v-neck,full,natural,cotton,nan,nothing,print,1
casual,medium,4.6,free,winter,v-neck,full,natural,cotton,other,nothing,striped,0
casual,medium,4.6,m,winter,v-neck,full,natural,chiffon,chiffon,nothing,nan,0
casual,low,5.0,s,spring,o-neck,sleeveless,natural,chiffon,nan,nothing,print,0
casual,low,4.8,free,spring,o-neck,sleeveless,natural,chiffon,chiffon,nothing,print,1
casual,medium,4.6,m,autumn,o-neck,short,empire,polyster,nan,applique,dot,0
boho_vintage,medium,5.0,m,spring,slash_and_boat,sleeveless,empire,nan,chiffon,ruffles,solid,1
casual,low,4.9,free,winter,o-neck,sleeveless,empire,silk,nan,sashes,print,1
casual,medium,4.7,l,summer,o-neck,sleeveless,natural,silk,chiffon,beading,solid,0
casual,medium,4.6,m,winter,o-neck,full,natural,wool_and_cashmere,nan,nothing,solid,1
casual,medium,4.7,m,winter,v-neck,sleeveless,empire,polyster,chiffon,applique,print,0
special_occasion,medium,4.7,m,winter,v-neck,sleeveless,natural,polyster,broadcloth,nothing,patchwork,0
casual,medium,3.5,m,winter,v-neck,short,natural,nan,nan,nothing,solid,0
casual,medium,4.8,m,winter,o-neck,threequarter,natural,nan,nan,nothing,print,1
casual,low,4.6,m,summer,o-neck,sleeveless,natural,cotton,nan,sashes,striped,0
casual,medium,4.7,l,spring,v-neck,halfsleeve,natural,nan,broadcloth,nothing,print,1
casual,low,4.5,free,summer,o-neck,full,natural,cotton,nan,other,solid,0
casual,medium,4.7,m,summer,o-neck,sleeveless,natural,polyster,nan,nothing,other,0
casual,low,4.5,m,winter,o-neck,short,natural,chiffon,chiffon,nothing,solid,0
casual,low,4.7,s,summer,o-neck,full,natural,cotton,nan,nothing,patchwork,0
special_occasion,very-high,5.0,m,spring,slash_and_boat,sleeveless,natural,chiffon,chiffon,other,nan,1
casual,medium,4.9,m,autumn,v-neck,sleeveless,natural,polyster,nan,nothing,nan,1
casual,low,4.4,m,winter,v-neck,full,natural,cotton,nan,nothing,nan,1
special_occasion,medium,5.0,m,winter,o-neck,short,empire,polyster,nan,lace,nan,1
special_occasion,high,4.7,m,winter,sweetheart_and_square,sleeveless,natural,nan,chiffon,other,nan,0
special_occasion,medium,4.8,free,winter,o-neck,sleeveless,empire,nan,nan,other,nan,1
special_occasion,medium,4.5,l,summer,o-neck,full,natural,nan,nan,nothing,nan,1
special_occasion,very-high,4.9,m,spring,sweetheart_and_square,sleeveless,empire,nan,chiffon,beading,nan,1
special_occasion,high,4.6,m,winter,sweetheart_and_square,sleeveless,natural,nan,chiffon,nothing,nan,0
special_occasion,medium,5.0,m,spring,sweetheart_and_square,sleeveless,natural,polyster,nan,nothing,nan,1
special_occasion,very-high,4.8,l,spring,sweetheart_and_square,sleeveless,empire,other,other,beading,nan,1
special_occasion,high,4.6,l,spring,slash_and_boat,sleeveless,empire,silk,chiffon,beading,nan,0
special_occasion,medium,4.8,l,summer,sweetheart_and_square,sleeveless,empire,nan,nan,other,nan,1
special_occasion,medium,4.6,s,winter,other,short,empire,nan,nan,other,nan,0
special_occasion,very-high,4.9,m,spring,sweetheart_and_square,sleeveless,natural,silk,chiffon,beading,nan,1
special_occasion,medium,4.8,s,spring,v-neck,sleeveless,empire,nan,nan,nothing,nan,1
special_occasion,very-high,4.2,l,winter,v-neck,sleeveless,natural,nan,nan,lace,nan,1
casual,low,4.4,free,summer,o-neck,sleeveless,natural,nan,nan,nothing,nan,1
special_occasion,very-high,4.1,m,winter,other,short,natural,cotton,other,applique,nan,1
casual,high,4.6,m,summer,sweetheart_and_square,sleeveless,empire,nan,nan,beading,nan,1
special_occasion,medium,4.7,free,winter,o-neck,sleeveless,natural,polyster,nan,nothing,nan,0
special_occasion,very-high,4.7,l,winter,slash_and_boat,sleeveless,empire,other,chiffon,beading,nan,1
special_occasion,very-high,4.5,m,spring,v-neck,short,natural,nan,nan,lace,nan,1
special_occasion,medium,4.7,free,spring,sweetheart_and_square,sleeveless,empire,rayon,chiffon,beading,solid,1
special_occasion,high,4.8,m,summer,sweetheart_and_square,sleeveless,empire,nan,other,nothing,nan,1
special_occasion,high,4.6,m,summer,slash_and_boat,sleeveless,natural,nan,chiffon,nothing,nan,1
special_occasion,medium,4.7,m,winter,o-neck,sleeveless,empire,cotton,chiffon,other,nan,1
casual,medium,4.4,free,spring,sweetheart_and_square,sleeveless,empire,knit,other,other,solid,1
special_occasion,medium,5.0,m,spring,o-neck,sleeveless,natural,nan,nan,nothing,nan,1
special_occasion,very-high,4.8,free,spring,sweetheart_and_square,sleeveless,natural,polyster,chiffon,beading,nan,1
special_occasion,medium,4.8,m,spring,o-neck,sleeveless,natural,silk,chiffon,other,nan,1
special_occasion,very-high,4.9,l,spring,slash_and_boat,sleeveless,natural,nan,chiffon,other,nan,1
work,medium,5.0,free,winter,o-neck,halfsleeve,natural,other,nan,nothing,nan,0
special_occasion,very-high,4.9,m,spring,v-neck,sleeveless,empire,nan,other,beading,nan,1
casual,high,5.0,free,summer,v-neck,sleeveless,natural,nylon,nan,nothing,nan,1
casual,medium,4.7,m,spring,o-neck,sleeveless,natural,cotton,nan,bow,nan,1
casual,medium,4.4,free,summer,slash_and_boat,sleeveless,empire,cotton,nan,nothing,nan,1
casual,very-high,4.6,m,winter,o-neck,short,natural,nan,nan,other,nan,1
casual,low,4.4,free,winter,other,sleeveless,natural,nan,nan,other,nan,1
special_occasion,high,4.5,m,winter,o-neck,sleeveless,natural,nan,nan,nothing,nan,1
casual,medium,4.8,free,summer,o-neck,sleeveless,natural,nan,nan,nothing,nan,0
special_occasion,medium,5.0,m,summer,o-neck,sleeveless,natural,polyster,broadcloth,other,nan,0
boho_vintage,medium,4.9,free,summer,o-neck,full,empire,nan,nan,nothing,nan,0
boho_vintage,medium,4.7,s,summer,turndowncollor,short,empire,cotton,nan,nothing,nan,0
work,medium,4.9,m,summer,sweetheart_and_square,halfsleeve,empire,polyster,other,sashes,nan,0
casual,low,4.7,l,spring,o-neck,short,natural,chiffon,chiffon,nothing,nan,0
casual,medium,4.8,l,autumn,o-neck,short,natural,wool_and_cashmere,nan,nothing,nan,0
special_occasion,low,4.7,free,spring,v-neck,sleeveless,natural,nan,nan,sequined,nan,1
casual,medium,4.2,s,winter,v-neck,sleeveless,empire,other,chiffon,hollowout,patchwork,0
casual,low,4.3,free,summer,other,sleeveless,empire,chiffon,chiffon,other,nan,0
casual,medium,3.7,m,summer,slash_and_boat,sleeveless,natural,other,nan,nothing,nan,0
casual,medium,5.0,free,winter,o-neck,sleeveless,natural,polyster,broadcloth,lace,nan,1
special_occasion,low,5.0,free,spring,v-neck,sleeveless,empire,nan,chiffon,nothing,nan,0
boho_vintage,medium,4.8,m,summer,v-neck,full,natural,rayon,other,nothing,nan,1
boho_vintage,medium,4.8,l,winter,o-neck,sleeveless,natural,polyster,chiffon,nothing,solid,0
special_occasion,medium,4.5,m,summer,bow_and_ruffle,sleeveless,natural,cotton,chiffon,nothing,solid,0
other,medium,4.2,m,winter,o-neck,halfsleeve,natural,polyster,chiffon,hollowout,animal,1
casual,low,5.0,free,spring,v-neck,full,natural,cotton,nan,nothing,solid,1
casual,medium,5.0,l,winter,o-neck,threequarter,natural,polyster,nan,applique,solid,0
casual,low,4.8,m,winter,v-neck,sleeveless,natural,polyster,nan,nothing,print,0
boho_vintage,low,5.0,free,spring,o-neck,short,natural,nylon,jersey,sashes,print,1
casual,low,5.0,free,spring,bow_and_ruffle,sleeveless,natural,silk,chiffon,applique,print,0
casual,low,5.0,m,spring,o-neck,sleeveless,natural,chiffon,chiffon,nothing,solid,1
casual,medium,4.3,m,summer,o-neck,sleeveless,natural,cotton,chiffon,nothing,solid,0
special_occasion,low,4.8,free,spring,slash_and_boat,sleeveless,natural,cotton,broadcloth,sequined,solid,0
special_occasion,low,4.8,free,summer,slash_and_boat,sleeveless,empire,silk,nan,lace,solid,0
casual,low,4.4,m,winter,o-neck,sleeveless,natural,polyster,nan,nothing,solid,0
casual,medium,4.5,m,winter,o-neck,sleeveless,natural,polyster,chiffon,other,striped,0
casual,low,4.7,s,summer,o-neck,full,natural,cotton,nan,nothing,patchwork,0
casual,low,4.4,free,spring,o-neck,sleeveless,natural,polyster,nan,sashes,print,0
work,medium,4.9,m,winter,slash_and_boat,short,natural,polyster,broadcloth,ruffles,solid,0
casual,medium,4.6,free,spring,o-neck,short,natural,chiffon,nan,hollowout,solid,1
casual,low,4.7,free,spring,o-neck,halfsleeve,natural,silk,chiffon,sashes,print,0
casual,low,4.7,m,winter,o-neck,full,empire,polyster,chiffon,nothing,print,1
casual,medium,4.8,m,spring,o-neck,sleeveless,natural,cotton,chiffon,hollowout,print,0
special_occasion,low,4.8,l,summer,o-neck,sleeveless,natural,cotton,nan,nothing,solid,1
casual,medium,4.3,m,spring,o-neck,halfsleeve,natural,nan,nan,nothing,nan,1
casual,medium,4.7,xl,winter,v-neck,short,empire,silk,nan,nothing,print,0
special_occasion,medium,4.7,m,autumn,slash_and_boat,sleeveless,natural,nylon,nan,other,solid,0
casual,low,4.7,free,winter,o-neck,sleeveless,natural,nan,nan,nothing,nan,1
casual,low,4.7,l,summer,o-neck,sleeveless,natural,silk,worsted,lace,patchwork,0
casual,medium,4.7,free,summer,v-neck,full,natural,cotton,nan,sashes,solid,0
casual,low,4.7,free,summer,o-neck,short,natural,chiffon,chiffon,nothing,print,1
casual,medium,4.7,m,summer,o-neck,threequarter,natural,chiffon,chiffon,other,solid,0
special_occasion,low,4.5,free,summer,slash_and_boat,sleeveless,natural,polyster,other,nothing,nan,0
boho_vintage,low,4.0,free,summer,turndowncollor,short,natural,cotton,other,hollowout,solid,0
special_occasion,low,4.7,free,summer,v-neck,sleeveless,natural,nan,nan,nothing,nan,0
boho_vintage,low,5.0,free,summer,o-neck,sleeveless,empire,cotton,broadcloth,other,print,1
casual,low,4.7,s,winter,o-neck,sleeveless,natural,knit,nan,lace,solid,0
special_occasion,medium,4.5,s,winter,v-neck,sleeveless,natural,polyster,nan,nothing,nan,0
casual,medium,4.7,m,summer,o-neck,sleeveless,natural,chiffon,nan,sashes,other,0
casual,medium,4.1,l,winter,o-neck,sleeveless,natural,polyster,nan,nothing,nan,1
casual,medium,4.2,m,winter,v-neck,full,empire,polyster,nan,lace,patchwork,1
casual,medium,4.8,free,winter,v-neck,halfsleeve,natural,polyster,broadcloth,nothing,solid,0
casual,medium,4.9,free,winter,o-neck,sleeveless,natural,nan,nan,nothing,solid,0
special_occasion,medium,4.8,s,winter,v-neck,sleeveless,empire,polyster,chiffon,lace,solid,0
casual,medium,4.7,l,winter,o-neck,sleeveless,natural,polyster,chiffon,nothing,patchwork,0
boho_vintage,medium,4.7,m,summer,v-neck,short,natural,rayon,nan,beading,print,0
casual,medium,4.8,free,summer,o-neck,sleeveless,natural,cotton,chiffon,sashes,solid,0
special_occasion,low,4.7,m,winter,v-neck,sleeveless,natural,polyster,nan,nothing,striped,0
casual,medium,5.0,s,spring,turndowncollor,full,empire,cotton,worsted,nothing,solid,0
casual,low,1.0,m,spring,o-neck,halfsleeve,natural,nan,chiffon,nothing,nan,0
special_occasion,medium,4.1,free,summer,v-neck,sleeveless,natural,cotton,nan,lace,nan,1
casual,low,4.0,free,summer,v-neck,sleeveless,natural,cotton,broadcloth,hollowout,print,0
work,medium,4.7,m,spring,v-neck,sleeveless,natural,nan,nan,nothing,nan,1
casual,medium,4.6,free,spring,v-neck,full,natural,cotton,chiffon,nothing,solid,1
casual,low,5.0,m,spring,o-neck,sleeveless,natural,knit,jersey,nothing,print,0
casual,medium,4.7,m,autumn,v-neck,sleeveless,natural,nan,chiffon,nothing,striped,1
casual,low,4.6,free,winter,o-neck,full,natural,polyster,nan,applique,solid,0
casual,medium,4.5,l,summer,o-neck,short,natural,cotton,jersey,other,solid,0
casual,medium,4.6,m,autumn,o-neck,threequarter,natural,silk,chiffon,sashes,print,0
casual,low,4.6,free,autumn,o-neck,halfsleeve,natural,chiffon,chiffon,nothing,other,1
casual,low,4.7,l,summer,o-neck,sleeveless,natural,cotton,nan,nothing,solid,1
boho_vintage,medium,4.0,free,winter,o-neck,sleeveless,natural,polyster,chiffon,ruffles,striped,0
casual,low,4.7,free,summer,o-neck,full,natural,cotton,nan,nothing,solid,1
boho_vintage,medium,4.1,free,summer,o-neck,threequarter,natural,nan,nan,hollowout,nan,0
casual,low,4.6,m,summer,o-neck,short,natural,cotton,nan,nothing,animal,0
casual,medium,5.0,m,spring,o-neck,threequarter,natural,knit,nan,nothing,nan,0
casual,low,5.0,free,winter,o-neck,full,natural,wool_and_cashmere,nan,applique,solid,0
boho_vintage,medium,4.5,l,winter,o-neck,short,empire,nan,nan,sequined,patchwork,1
casual,medium,4.5,free,summer,o-neck,short,natural,polyster,nan,nothing,solid,0
boho_vintage,low,4.4,l,summer,bow_and_ruffle,short,natural,cotton,nan,nothing,dot,0
casual,medium,4.8,free,winter,o-neck,sleeveless,natural,polyster,nan,sashes,solid,0
casual,low,4.7,m,winter,o-neck,full,natural,cotton,nan,nothing,patchwork,0
casual,medium,4.7,m,winter,o-neck,short,empire,polyster,chiffon,nothing,animal,0
boho_vintage,medium,4.8,s,summer,v-neck,short,natural,cotton,nan,nothing,solid,0
special_occasion,medium,4.9,free,summer,sweetheart_and_square,sleeveless,natural,polyster,nan,sashes,print,0
